question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
Which author wrote 'The Book of Lost Tales'?,J. R. R. Tolkien,J. K. Rowling,Christopher Tolkien,Neil Gaiman,3,4,,system,
"In 1942, from which Native American tribe did the US Military recruit 29 men from to develop a code that the Japanese never broke?",Navajo,Cherokee,Apache,Sioux,1,3,,system,
What is the last name of the designer whose website is usa.tommy.com?,Hilfiger,Calvin,Lauren,Kors,1,3,,system,
Which word is defined as 'a tax on salt'?,Gabelle,Frankenfood,Ragamuffin,Gubbins,1,3,,system,
With which sport is Dhyan Chand associated?,Hockey,Athletics,Figure skating,Gymnastics,1,3,,system,
Which of the following is the oldest city in the United States?,"Philadelphia, Pennsylvania","St. Augustine, Florida","New York, New York","Boston, Massachusetts",2,3,,system,
In what sport did the word 'crestfallen' originate?,Rugby,Horse Racing,Tennis,Cockfighting,4,3,,system,
"Which English rock singer-songwriter, composer and pianist released the studio album 'Captain Fantastic and the Brown Dirt Cowboy'?",Elton John,Eric Clapton,Mika,Madonna,1,4,,system,
Which Eagles song mentions a mixed drink staring slowly across the sky?,Whiskey in the Jar,Margaritaville,Gin and Juice,Tequila Sunrise,4,4,,system,
What is the capital city of Turkey?,Istanbul,Bursa,Antalya,Ankara,4,1,,system,
Which Part Of The Body Is Affected By Rhinitis?,The Nose,The Kidneys,The Skin,The Brain,1,2,,system,
Which of these was an empire on the Indian subcontinent?,Ming Empire,Khmer Empire,Gupta Empire,Siamese Empire,3,3,,system,
What type of pasta is gemelli?,Stuffed pasta,Soup pasta,Shaped pasta,Strand pasta,3,3,,system,
Which magician was an advisor to King Arthur?,Merlin,Gadzook,Gandalf,Dumbledore,1,3,,system,
What is the capital city of Belize?,Dodoma,Belmopan,Roseau,Baku,2,1,,system,
What is Apiology the study of?,Mythical animals,Bees,Encryption,Publishing,2,2,,system,
Which author wrote 'Mansfield Park'?,Percy Bysshe Shelley,Stephenie Meyer,Robert Louis Stevenson,Jane Austen,4,4,,system,
"'Is this the real life, is this just fantasy', is the opening line of which hit song?",Wish You Were Here,Bohemian Rhapsody,Help!,Good Vibrations,2,4,,system,
Which great Renaissance figure had the surname Buonarroti?,Leonardo,Raphael,Michelangelo,Donatello,3,4,,system,
What body part can geckos snap off and leave behind when in danger?,The tail,The horns,The legs,The claws,1,2,,system,
"Which American singer, actress and record producer released the studio album 'B'Day'?",Madonna,Drake,Beyoncé,Nicki Minaj,3,4,,system,
Which actress has featured in films including My Fair Lady and Breakfast at Tiffany's?,Audrey Hepburn,Catherine Deneuve,Bette Davis,Selena Gomez,1,4,,system,
Which Chinese dynasty lasted from 1368 to 1644?,Ming,Han,Tang,Qin,1,3,,system,
Which director directed A Beautiful Mind?,Woody Allen,Ron Howard,Steven Spielberg,Martin Scorsese,2,4,,system,
